date,COUNTRY,diesel_usd,gasoline_usd
2022-12-01,United Kingdom,2.186907,1.895641
2023-01-01,United Kingdom,2.102819,1.825345
2023-02-01,United Kingdom,2.050957,1.790307
2023-03-01,United Kingdom,2.020253,1.780879
2023-04-01,United Kingdom,2.022274,1.815615
2023-05-01,United Kingdom,1.928984,1.801899
2023-06-01,United Kingdom,1.838186,1.804214
2023-07-01,United Kingdom,1.873466,1.848073
2023-08-01,United Kingdom,1.919812,1.887469
2023-09-01,United Kingdom,1.949802,1.902448
2023-10-01,United Kingdom,1.972669,1.886916
2023-11-01,United Kingdom,1.970898,1.872364
2023-12-01,United Kingdom,1.914192,1.805546
2024-01-01,United Kingdom,1.882698,1.775957
2024-02-01,United Kingdom,1.910451,1.795666
2024-03-01,United Kingdom,1.959694,1.841129
2024-04-01,United Kingdom,1.967919,1.854301
2024-05-01,United Kingdom,1.973588,1.878941
2024-06-01,United Kingdom,1.925846,1.852652
2024-07-01,United Kingdom,1.934725,1.858648
2024-08-01,United Kingdom,1.909249,1.83868
2024-09-01,United Kingdom,1.87487,1.80842
2024-10-01,United Kingdom,1.816971,1.749517
2024-11-01,United Kingdom,1.791105,1.7189
2024-12-01,United Kingdom,1.808762,1.728489
2025-01-01,United Kingdom,1.780275,1.69374
2025-02-01,United Kingdom,1.833916,1.742825
2025-03-01,United Kingdom,1.869728,1.775088
2025-04-01,United Kingdom,1.860884,1.767062
2025-05-01,United Kingdom,1.857684,1.768667
2025-06-01,United Kingdom,1.877938,1.788483
2025-07-01,United Kingdom,1.909099,1.807625
2025-08-01,United Kingdom,1.911258,1.804369
2025-09-01,United Kingdom,1.915395,1.809316
2025-10-01,United Kingdom,1.909374,1.798141
2025-11-01,United Kingdom,1.886401,1.77126
2025-12-01,United Kingdom,1.949338,1.823791
2026-01-01,United Kingdom,1.927061,1.802201
2026-02-01,United Kingdom,1.916326,1.7871
2026-03-01,United Kingdom,2.116645,1.870335
2026-04-01,United Kingdom,2.556188,2.110532
2026-05-01,United Kingdom,2.525909,2.125158
2015-01-01,United States,0.792,0.559
2015-02-01,United States,0.755,0.5855
2015-03-01,United States,0.7656,0.6508
2015-04-01,United States,0.735,0.652
2015-05-01,United States,0.76275,0.71825
2015-06-01,United States,0.7588,0.74
2015-07-01,United States,0.73625,0.738
2015-08-01,United States,0.6856,0.6964
2015-09-01,United States,0.66175,0.62475
2015-10-01,United States,0.6655,0.605
2015-11-01,United States,0.6518,0.57
2015-12-01,United States,0.60975,0.538
2016-01-01,United States,0.566,0.51475
2016-02-01,United States,0.5278,0.4658
2016-03-01,United States,0.552,0.52
2016-04-01,United States,0.5685,0.55825
2016-05-01,United States,0.6116,0.5992
2016-06-01,United States,0.64,0.625
2016-07-01,United States,0.63525,0.59125
2016-08-01,United States,0.6208,0.5752
2016-09-01,United States,0.6325,0.58625
2016-10-01,United States,0.6484,0.5942
2016-11-01,United States,0.64425,0.57625
2016-12-01,United States,0.66325,0.5955
2017-01-01,United States,0.6816,0.6206
2017-02-01,United States,0.6785,0.6085
2017-03-01,United States,0.6745,0.61425
2017-04-01,United States,0.68225,0.6385
2017-05-01,United States,0.6764,0.632
2017-06-01,United States,0.66325,0.61975
2017-07-01,United States,0.6594,0.6076
2017-08-01,United States,0.6855,0.62875
2017-09-01,United States,0.73575,0.69875
2017-10-01,United States,0.7382,0.6618
2017-11-01,United States,0.76825,0.67725
2017-12-01,United States,0.7685,0.654
2018-01-01,United States,0.7972,0.6748
2018-02-01,United States,0.8045,0.6835
2018-03-01,United States,0.789,0.6845
2018-04-01,United States,0.818,0.7284
2018-05-01,United States,0.85725,0.76625
2018-06-01,United States,0.8595,0.76375
2018-07-01,United States,0.8542,0.7526
2018-08-01,United States,0.85,0.749
2018-09-01,United States,0.86175,0.749
2018-10-01,United States,0.889,0.7558
2018-11-01,United States,0.8715,0.6995
2018-12-01,United States,0.8248,0.625
2019-01-01,United States,0.787,0.594
2019-02-01,United States,0.79175,0.60975
2019-03-01,United States,0.81275,0.66475
2019-04-01,United States,0.8244,0.7394
2019-05-01,United States,0.83525,0.755
2019-06-01,United States,0.81575,0.7175
2019-07-01,United States,0.8044,0.7238
2019-08-01,United States,0.79375,0.69225
2019-09-01,United States,0.7968,0.6848
2019-10-01,United States,0.8065,0.69425
2019-11-01,United States,0.81075,0.68625
2019-12-01,United States,0.807,0.675
2020-01-01,United States,0.80475,0.673
2020-02-01,United States,0.7685,0.645
2020-03-01,United States,0.7206,0.5902
2020-04-01,United States,0.6585,0.48625
2020-05-01,United States,0.63175,0.494
2020-06-01,United States,0.6362,0.5498
2020-07-01,United States,0.643,0.57675
2020-08-01,United States,0.6416,0.5764
2020-09-01,United States,0.6375,0.57675
2020-10-01,United States,0.63125,0.57
2020-11-01,United States,0.6426,0.557
2020-12-01,United States,0.68275,0.58025
2021-01-01,United States,0.70775,0.6165
2021-02-01,United States,0.752,0.66075
2021-03-01,United States,0.8328,0.7424
2021-04-01,United States,0.827,0.75525
2021-05-01,United States,0.8498,0.7886
2021-06-01,United States,0.86825,0.8095
2021-07-01,United States,0.882,0.8285
2021-08-01,United States,0.885,0.8342
2021-09-01,United States,0.894,0.83875
2021-10-01,United States,0.95425,0.8695
2021-11-01,United States,0.9846,0.897
2021-12-01,United States,0.962,0.8735
2022-01-01,United States,0.9838,0.8756
2022-02-01,United States,1.06525,0.92925
2022-03-01,United States,1.3485,1.1155
2022-04-01,United States,1.3525,1.0855
2022-05-01,United States,1.4716,1.1738
2022-06-01,United States,1.520425,1.3022
2022-07-01,United States,1.449725,1.204875
2022-08-01,United States,1.32484,1.05048
2022-09-01,United States,1.319,0.9775
2022-10-01,United States,1.3768,1.008
2022-11-01,United States,1.38825,0.97375
2022-12-01,United States,1.24525,0.84825
2023-01-01,United States,1.209,0.882
2023-02-01,United States,1.16575,0.8955
2023-03-01,United States,1.1125,0.904
2023-04-01,United States,1.08275,0.952
2023-05-01,United States,1.034,0.939
2023-06-01,United States,1.00425,0.94325
2023-07-01,United States,1.0254,0.9502
2023-08-01,United States,1.1545,1.01425
2023-09-01,United States,1.20525,1.0135
2023-10-01,United States,1.1906,0.9542
2023-11-01,United States,1.1235,0.8765
2023-12-01,United States,1.04925,0.828
2024-01-01,United States,1.0182,0.8126
2024-02-01,United States,1.068,0.84825
2024-03-01,United States,1.0625,0.905
2024-04-01,United States,1.0576,0.954
2024-05-01,United States,1.01,0.95175
2024-06-01,United States,0.98325,0.9125
2024-07-01,United States,1.0064,0.9204
2024-08-01,United States,0.977,0.89525
2024-09-01,United States,0.940227,0.849317
2024-10-01,United States,0.947481,0.829021
2024-11-01,United States,0.9307,0.806756
2024-12-01,United States,0.923419,0.797467
2025-01-01,United States,0.960067,0.812461
2025-02-01,United States,0.970766,0.824415
2025-03-01,United States,0.947057,0.817982
2025-04-01,United States,0.94217,0.837755
2025-05-01,United States,0.924338,0.832142
2025-06-01,United States,0.950755,0.832195
2025-07-01,United States,0.998174,0.825472
2025-08-01,United States,0.988994,0.827519
2025-09-01,United States,0.990222,0.836263
2025-10-01,United States,0.971757,0.8083
2025-11-01,United States,1.009732,0.805593
2025-12-01,United States,0.954929,0.76462
2026-01-01,United States,0.930546,0.741927
2026-02-01,United States,0.983314,0.76808
2026-03-01,United States,1.299885,0.960952
2026-04-01,United States,1.453277,1.083766
2026-05-01,United States,1.479231,1.183293
